2016/02/05 15:18:16.788	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:18:16.788	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:18:16.788	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:18:21.789	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:18:21.789	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:18:21.789	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:18:21.790	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:18:21.790	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:18:21.790	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:18:21.790	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:18:26.777	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:18:26.777	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:18:26.777	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:18:26.778	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:18:26.778	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:18:26.778	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:18:26.778	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:18:31.780	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:18:31.780	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:18:31.780	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:18:31.781	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:18:31.781	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:18:31.781	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:18:31.781	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:18:36.782	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:18:36.782	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:18:36.782	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:18:36.783	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:18:36.783	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:18:36.783	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:18:36.783	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:18:41.784	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:18:41.784	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:18:41.784	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:18:41.785	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:18:41.785	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:18:41.785	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:18:41.785	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:18:46.787	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:18:46.787	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:18:46.787	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:18:46.788	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:18:46.788	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:18:46.788	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:18:46.788	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:18:51.789	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:18:51.789	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:18:51.789	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:18:51.790	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:18:51.790	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:18:51.790	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:18:51.791	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:18:56.777	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:18:56.777	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:18:56.777	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:18:56.778	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:18:56.778	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:18:56.778	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:18:56.779	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:19:01.781	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:19:01.781	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:19:01.781	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:19:01.782	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:19:01.782	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:19:01.782	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:19:01.783	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:19:06.784	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:19:06.784	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:19:06.785	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:19:06.785	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:19:06.785	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:19:06.785	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:19:06.786	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:19:11.787	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:19:11.787	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:19:11.787	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:19:11.788	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:19:11.788	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:19:11.788	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:19:11.789	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:19:16.791	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:19:16.791	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:19:16.791	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:19:16.792	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:19:16.792	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:19:16.792	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:19:16.793	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:19:21.794	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:19:21.795	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:19:21.796	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:19:21.796	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:19:21.797	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:19:21.797	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:19:21.797	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:19:26.798	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:19:26.798	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:19:26.798	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:19:26.799	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:19:26.799	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:19:26.799	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:19:26.800	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:19:31.802	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:19:31.802	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:19:31.802	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:19:31.803	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:19:31.803	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:19:31.803	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:19:31.804	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:19:36.805	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:19:36.805	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:19:36.805	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:19:36.806	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:19:36.806	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:19:36.806	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:19:36.807	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:19:41.792	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:19:41.792	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:19:41.792	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:19:41.793	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:19:41.793	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:19:41.793	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:19:41.794	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:19:46.796	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:19:46.796	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:19:46.796	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:19:46.797	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:19:46.797	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:19:46.797	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:19:46.798	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:19:51.799	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:19:51.799	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:19:51.799	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:19:51.800	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:19:51.800	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:19:51.800	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:19:51.800	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:19:56.801	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:19:56.801	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:19:56.801	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:19:56.802	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:19:56.802	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:19:56.802	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:19:56.802	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:20:01.804	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:20:01.804	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:20:01.804	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:20:01.805	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:20:01.805	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:20:01.805	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:20:01.806	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:20:06.807	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:20:06.807	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:20:06.807	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:20:06.808	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:20:06.808	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:20:06.808	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:20:06.809	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:20:11.810	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:20:11.810	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:20:11.810	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:20:11.811	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:20:11.811	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:20:11.811	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:20:11.812	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:20:16.814	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:20:16.814	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:20:16.814	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:20:16.815	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:20:16.815	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:20:16.815	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:20:16.816	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:20:21.816	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:20:21.816	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:20:21.816	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:20:21.817	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:20:21.817	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:20:21.817	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:20:21.817	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:20:26.818	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:20:26.818	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:20:26.818	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:20:26.819	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:20:26.819	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:20:26.819	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:20:26.819	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:20:31.821	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:20:31.821	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:20:31.821	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:20:31.822	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:20:31.822	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:20:31.822	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:20:31.822	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:20:36.808	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:20:36.808	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:20:36.808	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:20:36.809	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:20:36.810	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:20:36.810	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:20:36.810	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:20:41.811	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:20:41.811	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:20:41.811	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:20:41.812	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:20:41.812	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:20:41.812	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:20:41.812	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:20:46.815	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:20:46.815	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:20:46.816	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:20:46.816	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:20:46.816	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:20:46.816	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:20:46.817	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:20:51.818	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:20:51.818	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:20:51.818	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:20:51.819	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:20:51.819	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:20:51.819	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:20:51.819	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:20:56.820	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:20:56.820	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:20:56.820	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:20:56.821	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:20:56.821	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:20:56.821	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:20:56.821	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:21:01.807	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:21:01.807	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:21:01.807	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:21:01.808	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:21:01.808	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:21:01.808	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:21:01.809	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:21:06.811	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:21:06.811	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:21:06.812	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:21:06.812	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:21:06.812	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:21:06.813	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:21:06.813	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:21:11.814	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:21:11.814	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:21:11.814	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:21:11.815	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:21:11.815	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:21:11.815	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:21:11.816	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:21:16.817	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:21:16.817	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:21:16.817	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:21:16.818	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:21:16.818	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:21:16.818	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:21:16.819	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:21:21.821	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:21:21.821	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:21:21.821	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:21:21.822	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:21:21.822	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:21:21.823	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:21:21.823	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:21:26.808	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:21:26.808	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:21:26.808	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:21:26.809	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:21:26.809	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:21:26.809	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:21:26.810	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:21:31.811	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:21:31.811	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:21:31.811	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:21:31.812	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:21:31.812	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:21:31.812	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:21:31.813	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:21:36.815	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:21:36.815	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:21:36.815	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:21:36.816	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:21:36.816	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:21:36.816	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:21:36.817	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:21:41.818	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:21:41.818	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:21:41.818	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:21:41.819	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:21:41.819	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:21:41.819	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:21:41.820	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:21:46.821	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:21:46.821	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:21:46.821	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:21:46.822	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:21:46.822	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:21:46.823	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:21:46.823	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:21:51.809	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:21:51.809	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:21:51.809	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:21:51.810	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:21:51.810	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:21:51.810	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:21:56.812	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:21:56.812	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:21:56.812	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:21:56.813	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:21:56.813	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:21:56.814	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:22:01.815	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:22:01.815	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:22:01.815	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:22:01.816	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:22:01.816	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:22:01.816	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:22:06.818	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:22:06.818	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:22:06.818	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:22:06.819	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:22:06.819	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:22:06.819	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:22:11.820	0002	00000002	0.0000	0.0	0.00
2016/02/05 15:22:11.820	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:22:11.820	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:22:11.820	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:22:11.821	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:22:11.821	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:22:16.822	0003	00000003	0.0000	0.0	0.00
2016/02/05 15:22:16.822	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:22:16.822	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:22:16.823	0006	00000006	0.0000	0.0	0.00
2016/02/05 15:22:16.823	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:22:21.825	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:22:26.826	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:22:31.827	0007	00000007	0.0000	0.0	0.00
2016/02/05 15:43:40.584	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:43:45.585	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:43:45.585	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:43:50.587	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:43:50.587	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:43:50.587	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:43:50.588	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:43:55.574	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:43:55.574	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:43:55.574	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:43:55.575	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:44:00.576	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:44:00.576	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:44:00.576	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:44:00.577	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:44:05.579	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:44:05.579	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:44:05.579	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:44:05.580	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:44:10.580	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:44:10.580	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:44:10.580	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:44:10.581	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:44:15.582	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:44:15.582	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:44:15.582	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:44:15.583	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:44:20.585	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:44:20.585	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:44:20.585	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:44:20.586	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:44:25.587	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:44:25.587	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:44:25.587	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:44:25.588	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:44:30.574	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:44:30.574	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:44:30.574	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:44:30.574	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:44:35.576	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:44:35.576	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:44:35.576	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:44:35.577	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:44:40.577	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:44:40.577	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:44:40.577	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:44:40.578	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:44:45.579	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:44:45.579	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:44:45.579	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:44:45.580	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:44:50.582	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:44:50.582	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:44:50.582	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:44:50.583	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:44:55.584	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:44:55.584	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:44:55.584	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:44:55.584	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:45:00.585	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:45:00.585	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:45:00.586	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:45:00.586	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:45:05.588	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:45:05.588	0002	00000003	0.0000	0.0	0.00
